fixed_acidity,volatile_acidity,citric_acid,residual_sugar,chlorides,free_sulfur_dioxide,total_sulfur_dioxide,density,pH,sulphates,alcohol,quality,type,quality_grp
7.9,0.5,0.33,2,0.084,15,143,0.9968,3.2,0.55,9.5,5,red,0
8.4,0.56,0.04,2,0.082,10,22,0.9976,3.22,0.44,9.6,5,red,0
8.9,0.595,0.41,7.9,0.086,30,109,0.9998,3.27,0.57,9.3,5,red,0
8.5,0.28,0.34,13.8,0.041,32,161,0.9981,3.13,0.4,9.9,6,white,0
7,0.24,0.26,1.7,0.041,31,110,0.99142,3.2,0.53,11,6,white,0
8.4,0.37,0.43,2.3,0.063,12,19,0.9955,3.17,0.81,11.2,7,red,1
6,0.555,0.26,4.5,0.053,17,126,0.9943,3.24,0.46,9.1,5,white,0
6.2,0.57,0.1,2.1,0.048,4,11,0.99448,3.44,0.76,10.8,6,red,0
6,0.395,0,1.4,0.042,7,55,0.99135,3.37,0.38,11.2,4,white,0
6.4,0.15,0.36,1.8,0.034,43,150,0.9922,3.42,0.69,11,8,white,1
6.3,0.28,0.22,11.5,0.036,27,150,0.99445,3,0.33,10.6,6,white,0
6.1,0.41,0,1.6,0.063,36,87,0.9914,3.27,0.67,10.8,6,white,0
6.7,0.41,0.34,9.2,0.049,29,150,0.9968,3.22,0.51,9.1,5,white,0
6.4,0.64,0.21,1.8,0.081,14,31,0.99689,3.59,0.66,9.8,5,red,0
8.1,0.25,0.34,10.1,0.05,30,121,0.99724,3.17,0.49,10.1,6,white,0
8.2,0.43,0.29,1.6,0.081,27,45,0.99603,3.25,0.54,10.3,5,red,0
6.5,0.33,0.24,14.5,0.048,20,96,0.99456,3.06,0.3,11.5,8,white,1
7,0.78,0.08,2,0.093,10,19,0.9956,3.4,0.47,10,5,red,0
6.5,0.29,0.25,10.6,0.039,32,120,0.9962,3.31,0.34,10.1,6,white,0
8,0.59,0.05,2,0.089,12,32,0.99735,3.36,0.61,10,5,red,0
6.7,0.2,0.37,1.65,0.025,42,103,0.99022,3.11,0.45,11.4,5,white,0
6.1,0.17,0.28,2.5,0.028,22,98,0.99072,3.16,0.37,11.1,7,white,1
6.6,0.61,0.01,1.9,0.08,8,25,0.99746,3.69,0.73,10.5,5,red,0
6.6,0.34,0.2,1,0.053,26,112,0.99336,3.32,0.55,9.1,5,white,0
6.9,0.44,0.27,5,0.038,33,166,0.99124,3.2,0.42,12.2,6,white,0
6.4,0.22,0.32,7.9,0.029,34,124,0.9948,3.4,0.39,10.2,5,white,0
6,0.32,0.46,1.5,0.05,56,189,0.99308,3.24,0.49,9.6,5,white,0
6,0.22,0.28,1.1,0.034,47,90,0.98862,3.22,0.38,12.6,6,white,0
5.6,0.295,0.26,1.1,0.035,40,102,0.99154,3.47,0.56,10.6,6,white,0
8.5,0.34,0.44,1.7,0.079,6,12,0.99605,3.52,0.63,10.7,5,red,0
6.7,0.35,0.32,9,0.032,29,113,0.99188,3.13,0.65,12.9,7,white,1
6.7,0.61,0.21,1.65,0.117,40,240,0.9938,3.11,0.57,9.3,5,white,0
5.6,0.24,0.34,2,0.041,14,73,0.98981,3.04,0.45,11.6,7,white,1
6.3,0.3,0.48,1.8,0.069,18,61,0.9959,3.44,0.78,10.3,6,red,0
5.9,0.44,0.36,2.5,0.03,12,73,0.99201,3.22,0.48,10.8,6,white,0
7,0.29,0.49,3.8,0.047,37,136,0.9938,2.95,0.4,9.4,6,white,0
7.1,0.37,0.3,6.2,0.04,49,139,0.99021,3.17,0.27,13.6,6,white,0
6.1,0.36,0.41,19.35,0.07,67,207,1.00118,3.39,0.53,9.1,5,white,0
6.8,0.77,0,1.8,0.066,34,52,0.9976,3.62,0.68,9.9,5,red,0
6.6,0.735,0.02,7.9,0.122,68,124,0.9994,3.47,0.53,9.9,5,red,0
12.5,0.46,0.49,4.5,0.07,26,49,0.9981,3.05,0.57,9.6,4,red,0
8.3,0.33,0.42,1.15,0.033,18,96,0.9911,3.2,0.32,12.4,3,white,0
6.9,0.19,0.6,4,0.037,6,122,0.99255,2.92,0.59,10.4,4,white,0
6.3,0.19,0.33,10.1,0.063,63,133,0.99561,2.86,0.41,9.1,5,white,0
7.3,0.67,0.26,1.8,0.401,16,51,0.9969,3.16,1.14,9.4,5,red,0
9.7,0.53,0.6,2,0.039,5,19,0.99585,3.3,0.86,12.4,6,red,0
7.7,0.34,0.3,8,0.048,25,192,0.9951,2.97,0.47,10.9,5,white,0
7.5,0.64,0,2.4,0.077,18,29,0.9965,3.32,0.6,10,6,red,0
7.7,0.62,0.04,3.8,0.084,25,45,0.9978,3.34,0.53,9.5,5,red,0
8.1,0.27,0.41,1.45,0.033,11,63,0.9908,2.99,0.56,12,5,white,0
6,0.23,0.34,1.3,0.025,23,111,0.98961,3.36,0.37,12.7,6,white,0
5.8,0.28,0.18,1.2,0.058,7,108,0.99288,3.23,0.58,9.55,4,white,0
6,0.2,0.25,2,0.041,30,95,0.99078,3.27,0.56,11.1,6,white,0
6.2,0.22,0.28,2.2,0.04,24,125,0.9917,3.19,0.48,10.5,6,white,0
7.9,0.29,0.39,6.7,0.036,6,117,0.9938,3.12,0.42,10.7,5,white,0
11.1,0.39,0.54,2.7,0.095,21,101,1.0001,3.13,0.51,9.5,5,red,0
12.4,0.42,0.49,4.6,0.073,19,43,0.9978,3.02,0.61,9.5,5,red,0
5.5,0.14,0.27,4.6,0.029,22,104,0.9949,3.34,0.44,9,5,white,0
6,0.28,0.25,1.8,0.042,8,108,0.9929,3.08,0.55,9,5,white,0
5.9,0.24,0.3,2,0.033,28,92,0.99225,3.39,0.69,10.9,7,white,1
7.8,0.3,0.74,1.8,0.033,33,156,0.991,3.29,0.52,12.8,6,white,0
5.8,0.31,0.33,1.2,0.036,23,99,0.9916,3.18,0.6,10.5,6,white,0
8.6,0.23,0.46,1,0.054,9,72,0.9941,2.95,0.49,9.1,6,white,0
6.8,0.23,0.3,1.7,0.043,19,95,0.99207,3.17,0.46,10.7,7,white,1
8.4,0.27,0.46,8.7,0.048,39,197,0.9974,3.14,0.59,9.6,6,white,0
6.1,0.41,0.14,10.4,0.037,18,119,0.996,3.38,0.45,10,5,white,0
9.3,0.36,0.39,1.5,0.08,41,55,0.99652,3.47,0.73,10.9,6,red,0
6.5,0.3,0.27,4,0.038,37,97,0.99026,3.2,0.6,12.6,8,white,1
5.8,0.23,0.31,3.5,0.044,35,158,0.98998,3.19,0.37,12.1,7,white,1
6.6,0.16,0.34,1.1,0.037,41,115,0.9899,3.01,0.68,12,6,white,0
7.1,0.365,0.14,1.2,0.055,24,84,0.9941,3.15,0.43,8.9,5,white,0
6.3,0.29,0.28,4.7,0.059,28,81,0.99036,3.24,0.56,12.7,8,white,1
6.2,0.28,0.57,1,0.043,50,92,0.99004,3.17,0.36,11.5,6,white,0
5.8,0.31,0.31,7.5,0.052,55,230,0.9949,3.19,0.46,9.8,5,white,0
6.8,0.14,0.35,1.5,0.047,40,117,0.99111,3.07,0.72,11.1,6,white,0
6.9,0.36,0.35,8.6,0.038,37,125,0.9916,3,0.32,12.4,8,white,1
8.9,0.13,0.49,1,0.028,6,24,0.9926,2.91,0.32,9.9,5,white,0
7.5,0.725,0.04,1.5,0.076,8,15,0.99508,3.26,0.53,9.6,5,red,0
8.4,0.28,0.4,8.9,0.048,33,146,0.9988,3.4,0.46,9.3,5,white,0
7.7,0.3,0.34,1.2,0.048,4,119,0.99084,3.18,0.34,12.1,6,white,0
10.7,0.43,0.39,2.2,0.106,8,32,0.9986,2.89,0.5,9.6,5,red,0
7.2,0.24,0.36,2,0.029,21,63,0.99076,3.13,0.63,12.5,6,white,0
7.4,0.19,0.3,12.8,0.053,48.5,212,0.9986,3.14,0.49,9.1,7,white,1
6.7,0.15,0.29,5,0.058,28,105,0.9946,3.52,0.44,10.2,7,white,1
7.1,0.21,0.31,3.8,0.021,40,142,0.99215,3.17,0.39,10.8,7,white,1
8.1,0.29,0.49,7.1,0.042,22,124,0.9944,3.14,0.41,10.8,6,white,0
7.2,0.21,1,1.1,0.154,46,114,0.9931,2.95,0.43,9.2,6,white,0
10.6,0.44,0.68,4.1,0.114,6,24,0.997,3.06,0.66,13.4,6,red,0
6.6,0.55,0.01,2.7,0.034,56,122,0.9906,3.15,0.3,11.9,5,white,0
7.5,0.52,0.16,1.9,0.085,12,35,0.9968,3.38,0.62,9.5,7,red,1
6.3,0.31,0.3,10,0.046,49,212,0.9962,3.74,0.55,11.9,6,white,0
8.6,0.49,0.28,1.9,0.11,20,136,0.9972,2.93,1.95,9.9,6,red,0
7.1,0.28,0.49,6.5,0.041,28,111,0.9926,3.41,0.58,12.2,8,white,1
6,0.27,0.28,4.8,0.063,31,201,0.9964,3.69,0.71,10,5,white,0
6.9,0.19,0.35,1.7,0.036,33,101,0.99315,3.21,0.54,10.8,7,white,1
6.9,0.33,0.26,5,0.027,46,143,0.9924,3.25,0.43,11.2,7,white,1
6.5,0.32,0.23,1.2,0.054,39,208,0.99272,3.18,0.46,9.9,6,white,0
6.3,0.29,0.29,3.3,0.037,32,140,0.9895,3.17,0.36,12.8,7,white,1
7.1,0.25,0.25,1.6,0.046,50,181,0.9925,3.2,0.42,11,7,white,1
7.3,0.21,0.29,1.6,0.034,29,118,0.9917,3.3,0.5,11,8,white,1
6.4,0.32,0.27,4.9,0.034,18,122,0.9916,3.36,0.71,12.5,6,white,0
7.1,0.26,0.31,2.2,0.044,29,128,0.9937,3.34,0.64,10.9,8,white,1
6.8,0.44,0.37,5.1,0.047,46,201,0.9938,3.08,0.65,10.5,4,white,0
6.8,0.45,0.28,26.05,0.031,27,122,1.00295,3.06,0.42,10.6,6,white,0
7.3,0.26,0.33,11.8,0.057,48,127,0.99693,3.1,0.55,10,6,white,0
6.5,0.16,0.34,1.4,0.029,29,133,0.99108,3.33,0.64,11.5,7,white,1
7.7,0.43,0.25,2.6,0.073,29,63,0.99615,3.37,0.58,10.5,6,red,0
7.8,0.18,0.31,12.2,0.053,46,140,0.998,3.06,0.53,8.9,6,white,0
8.5,0.19,0.49,3.5,0.044,29,117,0.9938,3.14,0.51,10.1,6,white,0
6.6,0.7,0.08,2.6,0.106,14,27,0.99665,3.44,0.58,10.2,5,red,0
6.8,0.32,0.21,2.2,0.044,15,68,0.9932,3.17,0.39,9.4,6,white,0
7.2,0.695,0.13,2,0.076,12,20,0.99546,3.29,0.54,10.1,5,red,0
9.5,0.46,0.49,6.3,0.064,5,17,0.9988,3.21,0.73,11,6,red,0
6.6,0.25,0.36,8.1,0.045,54,180,0.9958,3.08,0.42,9.2,5,white,0
6.8,0.27,0.37,8.2,0.055,52,192,0.99586,3.11,0.52,9.5,6,white,0
6.9,0.38,0.25,9.8,0.04,28,191,0.9971,3.28,0.61,9.2,5,white,0
9.6,0.68,0.24,2.2,0.087,5,28,0.9988,3.14,0.6,10.2,5,red,0
6.3,0.36,0.2,2,0.048,48,191,0.9929,3.17,0.51,9.6,5,white,0
6.9,0.41,0.33,2.2,0.081,22,36,0.9949,3.41,0.75,11.1,6,red,0
6.2,0.25,0.21,15.55,0.039,28,159,0.9982,3.48,0.64,9.6,6,white,0
5.3,0.715,0.19,1.5,0.161,7,62,0.99395,3.62,0.61,11,5,red,0
9.9,0.44,0.46,2.2,0.091,10,41,0.99638,3.18,0.69,11.9,6,red,0
6.6,0.32,0.41,7.2,0.048,55,178,0.99537,3.2,0.46,9.4,5,white,0
6.9,0.38,0.28,8.3,0.062,22,166,0.99506,3.16,0.72,10.6,5,white,0
6,0.33,0.2,1.8,0.031,49,159,0.9919,3.41,0.53,11,6,white,0
6.3,0.28,0.22,9.5,0.04,30,111,0.99338,3.05,0.31,10.8,4,white,0
7.1,0.16,0.25,1.3,0.034,28,123,0.9915,3.27,0.55,11.4,6,white,0
5.2,0.32,0.25,1.8,0.103,13,50,0.9957,3.38,0.55,9.2,5,red,0
6.6,0.52,0.44,12.2,0.048,54,245,0.9975,3.26,0.54,9.3,6,white,0
6.9,0.19,0.28,5,0.058,14,146,0.9952,3.29,0.36,9.1,6,white,0
5.9,0.29,0.16,7.9,0.044,48,197,0.99512,3.21,0.36,9.4,5,white,0
7,0.2,0.4,1.1,0.058,30,93,0.99322,3.03,0.38,9.2,6,white,0
8,0.23,0.37,9.6,0.054,23,159,0.99795,3.32,0.47,9.8,4,white,0
7.2,0.23,0.25,18.8,0.085,19,111,1.00044,3.1,0.51,8.7,5,white,0
7.3,0.55,0.03,1.6,0.072,17,42,0.9956,3.37,0.48,9,4,red,0
7.3,0.18,0.31,17.3,0.055,32,197,1.0002,3.13,0.46,9,6,white,0
6.3,0.33,0.2,17.9,0.066,36,161,0.9991,3.14,0.51,8.8,5,white,0
6.3,0.2,0.18,10.6,0.045,57,159,0.99666,3.09,0.54,9.2,5,white,0
6,0.39,0.13,1.2,0.042,60,172,0.99114,3.06,0.52,10.6,5,white,0
5.9,0.2,0.23,1.5,0.037,38,93,0.99021,3.36,0.49,12,6,white,0
6.5,0.22,0.45,8,0.053,52,196,0.9959,3.23,0.48,9.1,6,white,0
8.2,0.37,0.64,13.9,0.043,22,171,0.99873,2.99,0.8,9.3,5,white,0
6.9,0.18,0.36,1.3,0.036,40,117,0.9934,3.27,0.95,9.5,7,white,1
5.8,0.27,0.2,7.3,0.04,42,145,0.99442,3.15,0.48,9.8,5,white,0
10.6,0.34,0.49,3.2,0.078,20,78,0.9992,3.19,0.7,10,6,red,0
8.2,0.29,0.49,1,0.044,29,118,0.9928,3.24,0.36,10.9,4,white,0
6.4,0.22,0.38,9.1,0.044,35,127,0.99326,2.97,0.3,11,7,white,1
8.2,0.4,0.48,13.7,0.042,59,169,0.9986,3.1,0.52,9.4,5,white,0
6.8,0.29,0.32,1.8,0.032,18,130,0.99095,3.05,0.62,11.2,6,white,0
12,0.38,0.56,2.1,0.093,6,24,0.99925,3.14,0.71,10.9,6,red,0
6.7,0.27,0.25,8,0.053,54,202,0.9961,3.22,0.43,9.3,5,white,0
7.1,0.34,0.28,2,0.082,31,68,0.99694,3.45,0.48,9.4,5,red,0
6.8,0.64,0.08,9.7,0.062,26,142,0.9972,3.37,0.46,8.9,4,white,0
7.7,0.25,0.3,7.8,0.038,67,196,0.99555,3.1,0.5,10.1,5,white,0
7,0.22,0.28,10.6,0.039,32,117,0.99355,3.05,0.55,11.5,7,white,1
7.3,0.23,0.24,0.9,0.031,29,86,0.98926,2.9,0.38,12.2,6,white,0
7.2,0.25,0.28,14.4,0.055,55,205,0.9986,3.12,0.38,9,7,white,1
6.1,0.35,0.24,2.3,0.034,25,133,0.9906,3.34,0.59,12,7,white,1
6,0.34,0.29,6.1,0.046,29,134,0.99462,3.48,0.57,10.7,6,white,0
7.4,0.68,0.16,1.8,0.078,12,39,0.9977,3.5,0.7,9.9,6,red,0
9.2,0.36,0.34,1.6,0.062,5,12,0.99667,3.2,0.67,10.5,6,red,0
7.3,0.19,0.25,1.4,0.051,41,107,0.99382,3.53,0.66,10.5,7,white,1
7.2,0.24,0.3,1.2,0.037,11,95,0.98914,2.96,0.36,12.5,6,white,0
7.1,0.32,0.24,13.1,0.05,52,204,0.998,3.1,0.49,8.8,5,white,0
6.9,0.16,0.35,1.3,0.043,21,182,0.9927,3.25,0.62,10.8,6,white,0
8.2,0.18,0.49,1.1,0.033,28,81,0.9923,3,0.68,10.4,7,white,1
7,0.27,0.41,18.75,0.042,34,157,1.0002,2.96,0.5,9.1,5,white,0
6.8,0.28,0.37,7,0.057,35,208,0.9973,3.57,0.55,10.2,5,white,0
9.9,0.72,0.55,1.7,0.136,24,52,0.99752,3.35,0.94,10,5,red,0
6.9,0.28,0.3,1.6,0.047,46,132,0.9918,3.35,0.38,11.1,7,white,1
6.6,0.34,0.28,1.3,0.035,32,90,0.9916,3.1,0.42,10.7,6,white,0
10.1,0.43,0.4,2.6,0.092,13,52,0.99834,3.22,0.64,10,7,red,1
7.2,0.33,0.33,1.7,0.061,3,13,0.996,3.23,1.1,10,8,red,1
7.6,0.36,0.48,13.5,0.038,44,116,0.9982,3.04,0.48,9.2,5,white,0
7.5,0.21,0.34,1.2,0.06,26,111,0.9931,3.51,0.47,10.7,6,white,0
8,0.67,0.3,2,0.06,38,62,0.9958,3.26,0.56,10.2,6,red,0
7,0.27,0.29,3.9,0.059,28,199,0.9961,3.54,0.59,10.3,5,white,0
6.6,0.905,0.19,0.8,0.048,17,204,0.9934,3.34,0.56,10,5,white,0
6.8,0.27,0.3,13,0.047,69,160,0.99705,3.16,0.5,9.6,6,white,0
10,0.44,0.49,2.7,0.077,11,19,0.9963,3.23,0.63,11.6,7,red,1
6.8,0.45,0.36,5,0.033,28,156,0.991,3.11,0.4,12.4,7,white,1
7.1,0.28,0.35,3.5,0.028,35,91,0.99022,2.96,0.33,12.1,5,white,0
6.1,0.17,0.21,1.9,0.09,44,130,0.99255,3.07,0.41,9.7,5,white,0
5.7,0.265,0.28,6.9,0.036,46,150,0.99299,3.36,0.44,10.8,7,white,1
6.7,0.16,0.32,12.5,0.035,18,156,0.99666,2.88,0.36,9,6,white,0
6.9,0.41,0.33,10.1,0.043,28,152,0.9968,3.2,0.52,9.4,5,white,0
6.3,0.23,0.22,17.45,0.054,42,151,0.99853,3.12,0.6,9.3,6,white,0
11,0.26,0.68,2.55,0.085,10,25,0.997,3.18,0.61,11.8,5,red,0
6.1,0.36,0.16,6.4,0.037,36,198,0.9944,3.17,0.62,9.9,6,white,0
6.8,0.28,0.35,2.3,0.042,16,85,0.9906,3.19,0.56,12.4,6,white,0
7.7,0.49,0.26,1.9,0.062,9,31,0.9966,3.39,0.64,9.6,5,red,0
6.9,0.38,0.32,8.5,0.044,36,152,0.9932,3.38,0.35,12,7,white,1
8.5,0.22,0.34,0.7,0.04,5,25,0.9918,3.04,0.37,10.5,4,white,0
7.7,0.26,0.31,1.3,0.043,47,155,0.9937,3.42,0.5,10.1,6,white,0
8.1,0.34,0.28,7.5,0.04,70,230,0.99558,3.14,0.55,9.8,6,white,0
7.6,0.27,0.52,3.2,0.043,28,152,0.99129,3.02,0.53,11.4,6,white,0
6.1,0.34,0.24,18.35,0.05,33,184,0.99943,3.12,0.61,9.3,5,white,0
8.1,1.33,0,1.8,0.082,3,12,0.9964,3.54,0.48,10.9,5,red,0
6.6,0.28,0.42,8.2,0.044,60,196,0.99562,3.14,0.48,9.4,5,white,0
5.8,0.36,0.26,3.3,0.038,40,153,0.9911,3.34,0.55,11.3,6,white,0
5.7,0.21,0.24,2.3,0.047,60,189,0.995,3.65,0.72,10.1,6,white,0
6.2,0.16,0.32,1.1,0.036,74,184,0.99096,3.22,0.41,11,6,white,0
7.3,0.22,0.4,14.75,0.042,44.5,129.5,0.9998,3.36,0.41,9.1,7,white,1
8,0.64,0.22,2.4,0.094,5,33,0.99612,3.37,0.58,11,5,red,0
10.2,0.23,0.37,2.2,0.057,14,36,0.99614,3.23,0.49,9.3,4,red,0
7.2,0.31,0.5,13.3,0.056,68,195,0.9982,3.01,0.47,9.2,5,white,0
6.8,0.21,0.36,18.1,0.046,32,133,1,3.27,0.48,8.8,5,white,0
7.2,0.25,0.28,14.4,0.055,55,205,0.9986,3.12,0.38,9,7,white,1
8.7,0.31,0.73,14.35,0.044,27,191,1.00013,2.96,0.88,8.7,5,white,0
9.3,0.5,0.36,1.8,0.084,6,17,0.99704,3.27,0.77,10.8,6,red,0
6.8,0.25,0.34,14,0.032,47,133,0.9952,3.37,0.5,12.2,7,white,1
6.6,0.15,0.32,6,0.033,59,128,0.99192,3.19,0.71,12.1,8,white,1
5.5,0.21,0.25,1.2,0.04,18,75,0.99006,3.31,0.56,11.3,6,white,0
6.3,0.19,0.29,2,0.022,33,96,0.98902,3.04,0.54,12.8,7,white,1
6,0.26,0.34,1.3,0.046,6,29,0.9924,3.29,0.63,10.4,5,white,0
6.8,0.24,0.29,9.5,0.042,56,157,0.99586,3.11,0.51,10.1,6,white,0
6.8,0.43,0.26,5.2,0.043,40,176,0.99116,3.17,0.41,12.3,6,white,0
6.5,0.28,0.26,8.8,0.04,44,139,0.9956,3.32,0.37,10.2,6,white,0
6,0.28,0.29,19.3,0.051,36,174,0.99911,3.14,0.5,9,5,white,0
6.1,0.38,0.42,5,0.016,31,113,0.99007,3.15,0.31,12.4,7,white,1
6.6,0.725,0.09,5.5,0.117,9,17,0.99655,3.35,0.49,10.8,6,red,0
7.9,0.58,0.23,2.3,0.076,23,94,0.99686,3.21,0.58,9.5,6,red,0
6.5,0.23,0.33,13.8,0.042,25,139,0.99695,3.35,0.56,10.4,6,white,0
8.2,0.31,0.43,7,0.047,18,87,0.99628,3.23,0.64,10.6,5,white,0
7,0.31,0.35,1.6,0.063,13,119,0.99184,3.22,0.5,10.7,5,white,0
8.4,0.62,0.12,1.8,0.072,38,46,0.99504,3.38,0.89,11.8,6,red,0
5.2,0.37,0.33,1.2,0.028,13,81,0.9902,3.37,0.38,11.7,6,white,0
6.3,0.2,0.4,1.5,0.037,35,107,0.9917,3.46,0.5,11.4,6,white,0
9.6,0.68,0.24,2.2,0.087,5,28,0.9988,3.14,0.6,10.2,5,red,0
6.1,0.2,0.25,1.2,0.038,34,128,0.9921,3.24,0.44,10.1,5,white,0
8.6,0.52,0.38,1.5,0.096,5,18,0.99666,3.2,0.52,9.4,5,red,0
7.6,0.22,0.34,9.7,0.035,26,143,0.9965,3.08,0.49,9.8,6,white,0
5.9,0.48,0.3,1.5,0.037,19,78,0.99057,3.47,0.42,11.9,7,white,1
6.8,0.59,0.06,6,0.06,11,18,0.9962,3.41,0.59,10.8,7,red,1
7.4,0.2,0.35,2.1,0.038,30,116,0.9949,3.49,0.77,10.3,7,white,1
6.3,0.34,0.36,4.9,0.035,31,185,0.9946,3.15,0.49,9.7,5,white,0
9.9,0.4,0.53,6.7,0.097,6,19,0.9986,3.27,0.82,11.7,7,red,1
7.1,0.17,0.43,1.3,0.023,33,132,0.99067,3.11,0.56,11.7,6,white,0
6.8,0.22,0.36,1.2,0.052,38,127,0.9933,3.04,0.54,9.2,5,white,0
6.4,0.42,0.74,12.8,0.076,48,209,0.9978,3.12,0.58,9,6,white,0
7.7,0.39,0.12,1.7,0.097,19,27,0.99596,3.16,0.49,9.4,5,red,0
7.6,0.17,0.45,11.2,0.054,56,137,0.997,3.15,0.47,10,5,white,0
5.6,0.41,0.22,7.1,0.05,44,154,0.9931,3.3,0.4,10.5,5,white,0
8.6,0.52,0.38,1.5,0.096,5,18,0.99666,3.2,0.52,9.4,5,red,0
8.7,0.52,0.09,2.5,0.091,20,49,0.9976,3.34,0.86,10.6,7,red,1
6.9,0.24,0.4,15.4,0.052,81,198,0.9986,3.2,0.69,9.4,5,white,0
6.6,0.26,0.38,6.5,0.17,68,201,0.9956,3.19,0.38,9.4,6,white,0
6.5,0.21,0.28,1.4,0.046,26,66,0.99199,3.43,0.48,11.1,6,white,0
6.7,0.21,0.48,14.8,0.05,31,195,0.99942,2.95,0.75,8.8,6,white,0
7,0.15,0.3,13.3,0.049,46,120,0.99704,3.2,0.36,9.5,7,white,1
7.3,0.25,0.26,7.2,0.048,52,207,0.99587,3.12,0.37,9.2,5,white,0
7.9,0.33,0.28,31.6,0.053,35,176,1.0103,3.15,0.38,8.8,6,white,0
11.7,0.49,0.49,2.2,0.083,5,15,1,3.19,0.43,9.2,5,red,0
6.8,0.25,0.3,11.8,0.043,53,133,0.99524,3.03,0.58,10.4,6,white,0
9,0.45,0.49,2.6,0.084,21,75,0.9987,3.35,0.57,9.7,5,red,0
6.9,0.33,0.31,4.2,0.04,21,93,0.9896,3.18,0.48,13.4,7,white,1
6.5,0.37,0.3,2.2,0.033,39,107,0.98894,3.22,0.53,13.5,7,white,1
7.6,0.28,0.49,20.15,0.06,30,145,1.00196,3.01,0.44,8.5,5,white,0
5.6,0.295,0.2,2.2,0.049,18,134,0.99378,3.21,0.68,10,5,white,0
6.6,0.34,0.24,3.3,0.034,29,99,0.99031,3.1,0.4,12.3,7,white,1
5.6,0.18,0.29,2.3,0.04,5,47,0.99126,3.07,0.45,10.1,4,white,0
7.2,0.24,0.27,1.4,0.038,31,122,0.9927,3.15,0.46,10.3,6,white,0
7.3,0.24,0.39,3.6,0.024,35,116,0.9928,3.17,0.51,10.9,5,white,0
10.6,1.025,0.43,2.8,0.08,21,84,0.9985,3.06,0.57,10.1,5,red,0
8.4,0.18,0.42,5.1,0.036,7,77,0.9939,3.16,0.52,11.7,5,white,0
7.1,0.62,0.06,1.3,0.07,5,12,0.9942,3.17,0.48,9.8,5,red,0
8.7,0.34,0.46,13.8,0.055,68,198,0.9988,3.36,0.37,9.5,6,white,0
8.6,0.635,0.68,1.8,0.403,19,56,0.99632,3.02,1.15,9.3,5,red,0
7.2,0.695,0.13,2,0.076,12,20,0.99546,3.29,0.54,10.1,5,red,0
5.8,0.3,0.38,4.9,0.039,22,86,0.98963,3.23,0.58,13.1,7,white,1
8.5,0.28,0.56,1.8,0.092,35,103,0.9969,3.3,0.75,10.5,7,red,1
10.3,0.53,0.48,2.5,0.063,6,25,0.9998,3.12,0.59,9.3,6,red,0
7.1,0.34,0.28,2,0.082,31,68,0.99694,3.45,0.48,9.4,5,red,0
7.3,0.21,0.33,1,0.037,66,144,0.9923,3.11,0.52,10.2,6,white,0
5.4,0.27,0.22,4.6,0.022,29,107,0.98889,3.33,0.54,13.8,6,white,0
6.7,0.17,0.37,2,0.039,34,125,0.9922,3.26,0.6,10.8,7,white,1
6.8,0.28,0.36,8,0.045,28,123,0.9928,3.02,0.37,11.4,6,white,0
6.7,0.18,0.28,10.2,0.039,29,115,0.99469,3.11,0.45,10.9,7,white,1
8.3,0.78,0.1,2.6,0.081,45,87,0.9983,3.48,0.53,10,5,red,0
10,0.42,0.5,3.4,0.107,7,21,0.9979,3.26,0.93,11.8,6,red,0
5.6,0.5,0.09,2.3,0.049,17,99,0.9937,3.63,0.63,13,5,red,0
9.3,0.49,0.36,1.7,0.081,3,14,0.99702,3.27,0.78,10.9,6,red,0
7.3,0.28,0.54,12.9,0.049,62,162.5,0.9984,3.06,0.45,9.1,6,white,0
6.8,0.69,0,5.6,0.124,21,58,0.9997,3.46,0.72,10.2,5,red,0
6.9,0.21,0.24,1.8,0.021,17,80,0.98992,3.15,0.46,12.3,7,white,1
6.9,0.19,0.35,13.5,0.038,49,118,0.99546,3,0.63,10.7,6,white,0
5.6,0.54,0.04,1.7,0.049,5,13,0.9942,3.72,0.58,11.4,5,red,0
7.3,0.19,0.27,13.9,0.057,45,155,0.99807,2.94,0.41,8.8,8,white,1
6.7,0.16,0.49,2.4,0.046,57,187,0.9952,3.62,0.81,10.4,6,white,0
6.7,0.25,0.26,13.5,0.06,50,156,0.99784,3.39,0.46,9.9,6,white,0
9.9,0.5,0.5,13.8,0.205,48,82,1.00242,3.16,0.75,8.8,5,red,0
6.4,0.46,0.08,4.9,0.046,34,144,0.99445,3.1,0.56,10,5,white,0
6.8,0.34,0.1,1.4,0.049,29,118,0.9936,3.21,0.41,9.5,5,white,0
9.1,0.22,0.24,2.1,0.078,1,28,0.999,3.41,0.87,10.3,6,red,0
5.9,0.21,0.24,12.1,0.044,53,165,0.9969,3.25,0.39,9.5,5,white,0
5.3,0.76,0.03,2.7,0.043,27,93,0.9932,3.34,0.38,9.2,5,white,0
5.8,0.6,0,1.3,0.044,72,197,0.99202,3.56,0.43,10.9,5,white,0
6.3,0.24,0.37,1.8,0.031,6,61,0.9897,3.3,0.34,12.2,4,white,0
7.1,0.44,0.62,11.8,0.044,52,152,0.9975,3.12,0.46,8.7,6,white,0
6.2,0.28,0.28,4.3,0.026,22,105,0.989,2.98,0.64,13.1,8,white,1
7.2,0.4,0.62,10.8,0.041,70,189,0.9976,3.08,0.49,8.6,4,white,0
